task,group,ID,block,block_trial,overall_trial,cond,resp,rt
1,patient,1022,A,95,95,0,0,0.507
1,patient,1022,A,96,96,1,1,0.495
1,patient,1022,A,97,97,0,0,0.771
1,patient,1022,A,98,98,1,1,0.53
1,patient,1022,A,99,99,1,0,0.596
1,patient,1022,A,100,100,1,1,1.497
1,patient,1022,A,101,101,1,1,0.816
1,patient,1022,A,102,102,1,1,0.526
1,patient,1022,A,103,103,1,1,0.494
1,patient,1022,A,104,104,0,0,0.541
1,patient,1022,A,105,105,1,1,0.717
1,patient,1022,A,106,106,1,1,0.673
1,patient,1022,A,107,107,0,0,0.529
1,patient,1022,A,108,108,1,1,0.64
1,patient,1022,A,109,109,1,1,0.576
1,patient,1022,A,110,110,0,0,0.478
1,patient,1022,A,111,111,1,1,0.659
1,patient,1022,A,112,112,1,1,0.724
1,patient,1022,A,113,113,1,1,0.5
1,patient,1022,A,114,114,0,0,0.451
1,patient,1022,A,115,115,1,1,0.364
1,patient,1022,A,116,116,0,1,0.455
1,patient,1022,A,117,117,1,1,0.567
1,patient,1022,A,118,118,1,1,0.95
1,patient,1022,A,119,119,1,1,0.739
1,patient,1022,A,120,120,0,0,0.475
1,patient,1022,A,121,121,1,1,0.487
1,patient,1022,A,122,122,1,1,0.566
1,patient,1022,A,123,123,1,1,0.559
1,patient,1022,A,124,124,1,1,0.506
1,patient,1022,A,125,125,1,1,0.61
1,patient,1022,A,126,126,1,1,0.517
1,patient,1022,A,127,127,1,1,0.645
1,patient,1022,A,128,128,0,0,0.52
1,patient,1022,A,129,129,1,1,0.518
1,patient,1022,A,130,130,1,1,0.549
1,patient,1022,A,131,131,0,1,0.394
1,patient,1022,A,132,132,1,1,0.389
1,patient,1022,A,133,133,1,1,0.475
1,patient,1022,A,134,134,1,0,0.465
1,patient,1022,A,135,135,0,0,0.802
1,patient,1022,A,136,136,1,1,0.539
1,patient,1022,A,137,137,1,1,0.662
1,patient,1022,A,138,138,1,1,0.497
1,patient,1022,A,139,139,1,1,0.39
1,patient,1022,A,140,140,1,1,0.365
1,patient,1022,A,141,141,0,0,0.547
1,patient,1022,A,142,142,0,0,0.584
1,patient,1022,A,143,143,1,1,0.436
1,patient,1022,A,144,144,1,1,0.418
1,patient,1022,A,145,145,1,1,0.376
1,patient,1022,A,146,146,1,1,0.377
1,patient,1022,A,147,147,1,1,0.67
1,patient,1022,A,148,148,0,0,0.486
1,patient,1022,A,149,149,1,1,0.432
1,patient,1022,A,150,150,1,1,0.509
1,patient,1022,A,151,151,1,1,0.36
1,patient,1022,A,152,152,1,1,0.333
1,patient,1022,A,153,153,1,1,0.35
1,patient,1022,A,154,154,0,0,0.537
1,patient,1022,A,155,155,1,1,0.499
1,patient,1022,A,156,156,1,1,0.471
1,patient,1022,A,157,157,0,0,0.551
1,patient,1022,A,158,158,1,1,0.655
1,patient,1022,A,159,159,1,1,0.518
1,patient,1022,A,160,160,0,0,0.468
1,patient,1022,B,1,161,1,1,0.643
1,patient,1022,B,2,162,1,1,0.498
1,patient,1022,B,3,163,1,1,0.426
1,patient,1022,B,4,164,1,1,0.391
1,patient,1022,B,5,165,1,1,0.893
1,patient,1022,B,6,166,0,1,0.822
1,patient,1022,B,7,167,1,1,0.737
1,patient,1022,B,8,168,1,1,0.901
1,patient,1022,B,9,169,0,0,1.265
1,patient,1022,B,10,170,1,1,1.099
1,patient,1022,B,11,171,0,0,0.741
1,patient,1022,B,12,172,1,1,0.531
1,patient,1022,B,13,173,1,1,0.524
1,patient,1022,B,14,174,0,0,0.513
1,patient,1022,B,15,175,1,1,0.705
1,patient,1022,B,16,176,0,0,0.558
1,patient,1022,B,17,177,1,1,0.732
1,patient,1022,B,18,178,0,0,0.533
1,patient,1022,B,19,179,0,0,0.522
1,patient,1022,B,20,180,0,0,0.502
1,patient,1022,B,21,181,1,1,0.698
1,patient,1022,B,22,182,1,1,0.5
1,patient,1022,B,23,183,1,1,0.421
1,patient,1022,B,24,184,1,1,0.343
1,patient,1022,B,25,185,1,1,0.361
1,patient,1022,B,26,186,1,1,0.43
1,patient,1022,B,27,187,0,0,0.361
1,patient,1022,B,28,188,1,1,0.315
1,patient,1022,B,29,189,1,1,0.617
1,patient,1022,B,30,190,0,0,0.878
1,patient,1022,B,31,191,1,1,0.652
1,patient,1022,B,32,192,1,1,0.554
1,patient,1022,B,33,193,1,1,0.507
1,patient,1022,B,34,194,0,0,0.942
1,patient,1022,B,35,195,1,1,0.481
1,patient,1022,B,36,196,1,1,0.402
1,patient,1022,B,37,197,1,1,0.39
1,patient,1022,B,38,198,1,1,0.35
1,patient,1022,B,39,199,1,1,0.357
1,patient,1022,B,40,200,0,0,0.41
1,patient,1022,B,41,201,1,1,0.321
1,patient,1022,B,42,202,1,1,0.355
1,patient,1022,B,43,203,1,1,0.355
1,patient,1022,B,44,204,0,0,0.399
1,patient,1022,B,45,205,1,1,0.318
1,patient,1022,B,46,206,1,1,0.334
1,patient,1022,B,47,207,1,1,0.385
1,patient,1022,B,48,208,1,1,0.337
1,patient,1022,B,49,209,1,1,0.294
1,patient,1022,B,50,210,1,1,0.423
1,patient,1022,B,51,211,1,1,0.404
1,patient,1022,B,52,212,1,1,0.458
1,patient,1022,B,53,213,1,1,0.477
1,patient,1022,B,54,214,0,1,0.309
1,patient,1022,B,55,215,1,1,0.895
1,patient,1022,B,56,216,1,1,0.548
1,patient,1022,B,57,217,1,1,0.44
1,patient,1022,B,58,218,1,1,0.388
1,patient,1022,B,59,219,1,1,0.508
1,patient,1022,B,60,220,0,0,0.395
1,patient,1022,B,61,221,1,1,0.354
1,patient,1022,B,62,222,0,1,0.426
1,patient,1022,B,63,223,1,1,1.044
1,patient,1022,B,64,224,0,1,0.348
1,patient,1022,B,65,225,1,1,1.267
1,patient,1022,B,66,226,1,1,0.723
1,patient,1022,B,67,227,1,1,0.693
1,patient,1022,B,68,228,0,0,0.706
1,patient,1022,B,69,229,0,0,0.672
1,patient,1022,B,70,230,1,1,0.449
1,patient,1022,B,71,231,1,1,0.451
1,patient,1022,B,72,232,1,1,0.536
1,patient,1022,B,73,233,1,1,0.592
1,patient,1022,B,74,234,0,0,0.53
1,patient,1022,B,75,235,1,1,0.467
1,patient,1022,B,76,236,1,1,0.489
1,patient,1022,B,77,237,0,0,0.562
1,patient,1022,B,78,238,1,1,0.734
1,patient,1022,B,79,239,1,1,0.743
1,patient,1022,B,80,240,1,1,0.535
1,patient,1022,B,81,241,1,1,0.596
1,patient,1022,B,82,242,1,1,0.488
1,patient,1022,B,83,243,1,1,0.642
1,patient,1022,B,84,244,1,1,0.412
1,patient,1022,B,85,245,0,0,0.45
1,patient,1022,B,86,246,1,1,0.483
1,patient,1022,B,87,247,1,1,0.991
1,patient,1022,B,88,248,1,1,1.555
1,patient,1022,B,89,249,1,1,0.839
1,patient,1022,B,90,250,1,1,0.901
1,patient,1022,B,91,251,1,1,0.52
1,patient,1022,B,92,252,0,0,0.519
1,patient,1022,B,93,253,1,1,0.487
1,patient,1022,B,94,254,1,1,0.354
1,patient,1022,B,95,255,1,1,0.378
1,patient,1022,B,96,256,0,0,0.498
1,patient,1022,B,97,257,1,1,0.547
1,patient,1022,B,98,258,1,1,0.81
1,patient,1022,B,99,259,1,1,0.382
1,patient,1022,B,100,260,1,1,0.429
1,patient,1022,B,101,261,1,1,0.354
1,patient,1022,B,102,262,1,1,0.366
1,patient,1022,B,103,263,1,1,0.357
1,patient,1022,B,104,264,0,1,0.355
1,patient,1022,B,105,265,1,1,0.396
1,patient,1022,B,106,266,1,1,0.568
1,patient,1022,B,107,267,1,1,0.469
1,patient,1022,B,108,268,1,1,0.383
1,patient,1022,B,109,269,1,0,0.5
1,patient,1022,B,110,270,1,1,0.468
1,patient,1022,B,111,271,0,0,0.555
1,patient,1022,B,112,272,1,1,0.335
1,patient,1022,B,113,273,1,1,0.365
1,patient,1022,B,114,274,1,1,0.443
1,patient,1022,B,115,275,0,1,0.32
1,patient,1022,B,116,276,1,1,0.459
1,patient,1022,B,117,277,1,1,0.726
1,patient,1022,B,118,278,1,1,0.503
1,patient,1022,B,119,279,1,1,0.365
1,patient,1022,B,120,280,0,0,0.522
1,patient,1022,B,121,281,1,1,0.426
1,patient,1022,B,122,282,1,1,0.354
1,patient,1022,B,123,283,1,1,0.366
1,patient,1022,B,124,284,1,1,0.759
1,patient,1022,B,125,285,0,0,0.537
1,patient,1022,B,126,286,1,1,0.677
1,patient,1022,B,127,287,0,0,0.525
1,patient,1022,B,128,288,1,1,0.405
1,patient,1022,B,129,289,1,1,0.657
1,patient,1022,B,130,290,1,1,0.937
1,patient,1022,B,131,291,1,1,0.572
1,patient,1022,B,132,292,1,1,0.564
1,patient,1022,B,133,293,0,0,0.564
1,patient,1022,B,134,294,1,1,0.495
1,patient,1022,B,135,295,0,0,0.455
1,patient,1022,B,136,296,1,1,0.528
1,patient,1022,B,137,297,0,0,0.495
1,patient,1022,B,138,298,1,1,0.508
1,patient,1022,B,139,299,1,1,0.477
1,patient,1022,B,140,300,1,1,0.448
1,patient,1022,B,141,301,1,1,0.572
1,patient,1022,B,142,302,1,1,0.994
1,patient,1022,B,143,303,1,1,0.626
1,patient,1022,B,144,304,1,1,0.529
1,patient,1022,B,145,305,1,1,0.549
1,patient,1022,B,146,306,0,0,0.45
1,patient,1022,B,147,307,1,1,0.416
1,patient,1022,B,148,308,0,0,0.511
1,patient,1022,B,149,309,1,1,0.448
1,patient,1022,B,150,310,0,0,0.691
1,patient,1022,B,151,311,1,1,0.829
1,patient,1022,B,152,312,0,1,0.88
1,patient,1022,B,153,313,1,1,0.67
1,patient,1022,B,154,314,0,0,0.431
1,patient,1022,B,155,315,1,1,0.495
1,patient,1022,B,156,316,1,1,0.429
1,patient,1022,B,157,317,0,0,0.373
1,patient,1022,B,158,318,0,0,0.481
1,patient,1022,B,159,319,1,1,0.548
1,patient,1022,C,1,320,1,1,0.387
1,patient,1022,C,2,321,1,1,0.361
1,patient,1022,C,3,322,1,1,0.254
1,patient,1022,C,4,323,0,1,0.292
1,patient,1022,C,5,324,1,1,0.379
1,patient,1022,C,6,325,1,1,0.387
1,patient,1022,C,7,326,1,1,0.309
1,patient,1022,C,8,327,0,0,0.475
1,patient,1022,C,9,328,1,1,0.325
1,patient,1022,C,10,329,1,1,0.405
1,patient,1022,C,11,330,0,0,0.512
1,patient,1022,C,12,331,0,0,0.391
1,patient,1022,C,13,332,1,1,0.49
1,patient,1022,C,14,333,1,1,0.595
1,patient,1022,C,15,334,1,1,0.458
1,patient,1022,C,16,335,1,1,0.349
1,patient,1022,C,17,336,1,1,0.387
1,patient,1022,C,18,337,1,1,0.339
1,patient,1022,C,19,338,0,1,0.333
1,patient,1022,C,20,339,0,0,0.673
1,patient,1022,C,21,340,1,1,0.568
1,patient,1022,C,22,341,1,1,0.406
1,patient,1022,C,23,342,1,1,0.36
1,patient,1022,C,24,343,1,1,0.739
1,patient,1022,C,25,344,1,1,0.547
1,patient,1022,C,26,345,1,1,0.383
1,patient,1022,C,27,346,1,1,0.504
1,patient,1022,C,28,347,1,1,0.392
1,patient,1022,C,29,348,0,0,0.522
1,patient,1022,C,30,349,1,1,0.38
1,patient,1022,C,31,350,1,1,0.409
1,patient,1022,C,32,351,1,1,0.369
1,patient,1022,C,33,352,1,1,0.492
1,patient,1022,C,34,353,0,0,0.514
1,patient,1022,C,35,354,1,1,0.411
1,patient,1022,C,36,355,1,1,0.438
1,patient,1022,C,37,356,1,1,0.351
1,patient,1022,C,38,357,1,1,0.356
1,patient,1022,C,39,358,0,1,0.35
1,patient,1022,C,40,359,1,1,0.903
1,patient,1022,C,41,360,1,1,0.647
1,patient,1022,C,42,361,1,1,0.58
1,patient,1022,C,43,362,0,0,0.993
1,patient,1022,C,44,363,1,1,0.63
1,patient,1022,C,45,364,1,1,0.657
1,patient,1022,C,46,365,1,1,0.446
1,patient,1022,C,47,366,1,1,0.41
1,patient,1022,C,48,367,1,1,0.368
1,patient,1022,C,49,368,1,1,0.348
1,patient,1022,C,50,369,1,1,0.412
1,patient,1022,C,51,370,0,0,0.43
1,patient,1022,C,52,371,1,1,0.407
1,patient,1022,C,53,372,1,1,0.418
1,patient,1022,C,54,373,0,0,0.507
1,patient,1022,C,55,374,1,1,0.474
1,patient,1022,C,56,375,1,1,0.458
1,patient,1022,C,57,376,1,1,0.33
1,patient,1022,C,58,377,0,0,0.998
1,patient,1022,C,59,378,1,1,0.476
1,patient,1022,C,60,379,1,1,0.423
1,patient,1022,C,61,380,1,1,0.393
1,patient,1022,C,62,381,1,1,0.368
1,patient,1022,C,63,382,0,0,0.441
1,patient,1022,C,64,383,1,1,0.336
1,patient,1022,C,65,384,0,0,0.531
1,patient,1022,C,66,385,1,1,0.367
1,patient,1022,C,67,386,1,1,0.373
1,patient,1022,C,68,387,1,1,0.389
1,patient,1022,C,69,388,1,1,0.441
1,patient,1022,C,70,389,1,1,0.595
1,patient,1022,C,71,390,1,1,0.432
1,patient,1022,C,72,391,1,1,0.298
1,patient,1022,C,73,392,0,0,0.459
1,patient,1022,C,74,393,0,0,0.48
1,patient,1022,C,75,394,1,1,0.45
1,patient,1022,C,76,395,1,1,0.395
1,patient,1022,C,77,396,1,1,0.354
1,patient,1022,C,78,397,1,1,0.336
1,patient,1022,C,79,398,1,1,0.378
1,patient,1022,C,80,399,0,0,0.925
1,patient,1022,C,81,400,1,1,0.52
1,patient,1022,C,82,401,1,1,0.364
1,patient,1022,C,83,402,1,1,0.41
1,patient,1022,C,84,403,1,1,0.398
1,patient,1022,C,85,404,0,0,0.455
1,patient,1022,C,86,405,1,1,0.395
1,patient,1022,C,87,406,1,1,0.355
1,patient,1022,C,88,407,0,0,0.533
1,patient,1022,C,89,408,1,1,0.488
1,patient,1022,C,90,409,0,0,0.83
1,patient,1022,C,91,410,1,1,0.448
1,patient,1022,C,92,411,1,1,0.373
1,patient,1022,C,93,412,0,0,0.432
1,patient,1022,C,94,413,0,0,0.575
1,patient,1022,C,95,414,0,0,0.489
1,patient,1022,C,96,415,1,1,0.585
1,patient,1022,C,97,416,1,1,0.499
1,patient,1022,C,98,417,0,0,0.335
1,patient,1022,C,99,418,1,1,0.361
1,patient,1022,C,100,419,1,1,0.383
1,patient,1022,C,101,420,0,1,0.327
1,patient,1022,C,102,421,1,1,0.365
1,patient,1022,C,103,422,1,1,0.37
1,patient,1022,C,104,423,1,1,0.341
1,patient,1022,C,105,424,1,1,0.651
1,patient,1022,C,106,425,1,1,0.441
1,patient,1022,C,107,426,1,1,0.411
1,patient,1022,C,108,427,1,1,0.379
1,patient,1022,C,109,428,0,0,0.348
1,patient,1022,C,110,429,1,1,0.395
1,patient,1022,C,111,430,1,1,0.392
1,patient,1022,C,112,431,1,1,0.381
1,patient,1022,C,113,432,0,0,0.419
1,patient,1022,C,114,433,1,1,0.388
1,patient,1022,C,115,434,0,0,0.491
1,patient,1022,C,116,435,1,1,0.522
1,patient,1022,C,117,436,0,0,0.515
1,patient,1022,C,118,437,1,1,0.354
1,patient,1022,C,119,438,1,1,0.37
1,patient,1022,C,120,439,1,1,0.43
1,patient,1022,C,121,440,0,0,0.486
1,patient,1022,C,122,441,1,1,0.331
1,patient,1022,C,123,442,1,1,0.592
1,patient,1022,C,124,443,1,1,0.739
1,patient,1022,C,125,444,1,1,0.326
1,patient,1022,C,126,445,1,1,0.349
1,patient,1022,C,127,446,0,0,0.54
1,patient,1022,C,128,447,1,1,0.455
1,patient,1022,C,129,448,1,1,0.431
1,patient,1022,C,130,449,1,1,0.49
1,patient,1022,C,131,450,1,1,0.482
1,patient,1022,C,132,451,1,1,0.343
1,patient,1022,C,133,452,1,1,0.403
1,patient,1022,C,134,453,0,0,0.428
1,patient,1022,C,135,454,1,1,0.337
1,patient,1022,C,136,455,0,0,0.574
1,patient,1022,C,137,456,1,1,0.669
1,patient,1022,C,138,457,1,1,0.602
1,patient,1022,C,139,458,1,1,0.585
1,patient,1022,C,140,459,0,0,0.53
1,patient,1022,C,141,460,1,1,0.79
1,patient,1022,C,142,461,1,1,0.658
1,patient,1022,C,143,462,1,1,0.61
1,patient,1022,C,144,463,1,1,0.625
1,patient,1022,C,145,464,0,0,0.729
1,patient,1022,C,146,465,1,1,0.452
1,patient,1022,C,147,466,1,1,0.35
1,patient,1022,C,148,467,0,1,0.337
1,patient,1022,C,149,468,0,0,0.749
1,patient,1022,C,150,469,1,1,0.72
1,patient,1022,C,151,470,1,1,0.512
1,patient,1022,C,152,471,1,1,0.335
1,patient,1022,C,153,472,1,1,0.407
1,patient,1022,C,154,473,0,0,0.434
1,patient,1022,C,155,474,1,1,0.974
1,patient,1022,C,156,475,0,0,0.9
1,patient,1022,C,157,476,1,1,0.495
1,patient,1022,C,158,477,1,1,0.348
1,patient,1022,C,159,478,1,1,0.472
1,patient,1023,A,1,1,1,1,0.674
1,patient,1023,A,2,2,1,1,0.355
1,patient,1023,A,3,3,1,1,0.417
1,patient,1023,A,4,4,0,0,0.404
1,patient,1023,A,5,5,1,1,0.466
1,patient,1023,A,6,6,1,1,0.389
1,patient,1023,A,7,7,0,0,0.358
1,patient,1023,A,8,8,1,1,0.5
1,patient,1023,A,9,9,1,1,0.841
1,patient,1023,A,10,10,1,1,0.606
1,patient,1023,A,11,11,1,1,0.487
1,patient,1023,A,12,12,0,0,0.395
1,patient,1023,A,13,13,1,1,0.438
1,patient,1023,A,14,14,0,0,0.737
1,patient,1023,A,15,15,1,1,0.601
1,patient,1023,A,16,16,1,1,0.658
1,patient,1023,A,17,17,1,1,0.537
1,patient,1023,A,18,18,0,0,0.435
1,patient,1023,A,19,19,1,1,0.501
1,patient,1023,A,20,20,1,1,0.536
1,patient,1023,A,21,21,1,1,0.432
1,patient,1023,A,22,22,1,1,0.659
1,patient,1023,A,23,23,0,0,0.341
1,patient,1023,A,24,24,1,1,0.452
1,patient,1023,A,25,25,1,1,0.482
1,patient,1023,A,26,26,1,1,0.684
1,patient,1023,A,27,27,1,1,0.622
1,patient,1023,A,28,28,1,1,0.515
1,patient,1023,A,29,29,0,0,0.471
1,patient,1023,A,30,30,1,1,0.526
1,patient,1023,A,31,31,0,1,0.416
1,patient,1023,A,32,32,1,1,0.773
1,patient,1023,A,33,33,0,0,0.396
1,patient,1023,A,34,34,1,1,0.618
1,patient,1023,A,35,35,1,1,0.68
1,patient,1023,A,36,36,0,0,0.398
1,patient,1023,A,37,37,1,1,0.527
1,patient,1023,A,38,38,1,1,0.55
1,patient,1023,A,39,39,0,0,0.438
1,patient,1023,A,40,40,1,1,0.431
1,patient,1023,A,41,41,1,1,0.52
1,patient,1023,A,42,42,1,1,0.636
1,patient,1023,A,43,43,1,0,0.775
1,patient,1023,A,44,44,0,0,0.763
1,patient,1023,A,45,45,1,1,0.807
1,patient,1023,A,46,46,1,1,0.562
1,patient,1023,A,47,47,1,1,0.561
1,patient,1023,A,48,48,0,0,0.418
1,patient,1023,A,49,49,1,1,0.528
1,patient,1023,A,50,50,1,1,0.621
1,patient,1023,A,51,51,1,1,0.416
1,patient,1023,A,52,52,0,0,0.342
1,patient,1023,A,53,53,1,1,0.531
1,patient,1023,A,54,54,1,1,0.617
1,patient,1023,A,55,55,1,1,0.592
1,patient,1023,A,56,56,1,1,0.511
1,patient,1023,A,57,57,1,1,0.48
1,patient,1023,A,58,58,1,1,0.479
1,patient,1023,A,59,59,1,1,0.398
1,patient,1023,A,60,60,1,1,0.416
1,patient,1023,A,61,61,0,0,0.38
1,patient,1023,A,62,62,0,0,0.379
1,patient,1023,A,63,63,1,1,0.366
1,patient,1023,A,64,64,1,1,0.499
1,patient,1023,A,65,65,1,1,0.542
1,patient,1023,A,66,66,0,1,0.568
1,patient,1023,A,67,67,1,1,0.891
1,patient,1023,A,68,68,0,0,0.656
1,patient,1023,A,69,69,1,1,0.59
1,patient,1023,A,70,70,0,0,0.527
1,patient,1023,A,71,71,1,1,0.51
1,patient,1023,A,72,72,1,1,0.609
1,patient,1023,A,73,73,1,1,0.591
1,patient,1023,A,74,74,1,1,0.519
1,patient,1023,A,75,75,1,1,0.553
1,patient,1023,A,76,76,0,0,0.646
1,patient,1023,A,77,77,1,1,0.762
1,patient,1023,A,78,78,0,0,0.633
1,patient,1023,A,79,79,1,1,0.651
1,patient,1023,A,80,80,1,1,0.435
1,patient,1023,A,81,81,1,1,0.467
1,patient,1023,A,82,82,1,1,0.469
1,patient,1023,A,83,83,1,1,0.632
1,patient,1023,A,84,84,1,1,0.428
1,patient,1023,A,85,85,0,0,0.398
1,patient,1023,A,86,86,1,1,0.522
1,patient,1023,A,87,87,1,1,0.577
1,patient,1023,A,88,88,1,1,0.673
1,patient,1023,A,89,89,1,1,0.769
1,patient,1023,A,90,90,0,0,0.603
1,patient,1023,A,91,91,1,1,0.594
1,patient,1023,A,92,92,1,1,0.546
1,patient,1023,A,93,93,1,1,0.639
1,patient,1023,A,94,94,0,0,0.582
1,patient,1023,A,95,95,1,1,0.771
1,patient,1023,A,96,96,0,0,0.499
1,patient,1023,A,97,97,1,1,0.567
1,patient,1023,A,98,98,1,1,0.642
1,patient,1023,A,99,99,1,1,0.548
1,patient,1023,A,100,100,1,1,0.475
1,patient,1023,A,101,101,1,1,0.501
1,patient,1023,A,102,102,1,1,0.482
1,patient,1023,A,103,103,0,0,0.407
1,patient,1023,A,104,104,1,1,1.103
1,patient,1023,A,105,105,1,1,0.586
1,patient,1023,A,106,106,0,0,0.665
1,patient,1023,A,107,107,1,1,0.525
1,patient,1023,A,108,108,1,1,0.763
1,patient,1023,A,109,109,0,0,0.609
1,patient,1023,A,110,110,1,1,0.581
1,patient,1023,A,111,111,1,1,0.673
1,patient,1023,A,112,112,1,1,0.466
1,patient,1023,A,113,113,0,0,0.478
1,patient,1023,A,114,114,1,1,0.543
1,patient,1023,A,115,115,0,0,0.496
1,patient,1023,A,116,116,1,1,0.332
1,patient,1023,A,117,117,1,1,0.548
1,patient,1023,A,118,118,1,1,0.573
1,patient,1023,A,119,119,0,0,0.582
1,patient,1023,A,120,120,1,1,0.528
1,patient,1023,A,121,121,1,1,0.547
1,patient,1023,A,122,122,1,1,0.636
1,patient,1023,A,123,123,1,1,0.647
1,patient,1023,A,124,124,1,1,0.699
1,patient,1023,A,125,125,1,1,0.759
1,patient,1023,A,126,126,1,1,0.517
1,patient,1023,A,127,127,0,0,0.455
1,patient,1023,A,128,128,1,1,0.69
1,patient,1023,A,129,129,1,1,0.576
1,patient,1023,A,130,130,0,0,0.648
1,patient,1023,A,131,131,1,1,0.794
1,patient,1023,A,132,132,1,1,0.939
1,patient,1023,A,133,133,1,1,0.648
1,patient,1023,A,134,134,0,0,0.551
1,patient,1023,A,135,135,1,1,0.55
1,patient,1023,A,136,136,1,1,0.539
1,patient,1023,A,137,137,1,1,0.507
1,patient,1023,A,138,138,1,1,0.564
1,patient,1023,A,139,139,1,1,0.506
1,patient,1023,A,140,140,0,0,0.458
1,patient,1023,A,141,141,0,0,0.383
1,patient,1023,A,142,142,1,1,0.478
1,patient,1023,A,143,143,1,1,0.521
1,patient,1023,A,144,144,1,1,0.436
1,patient,1023,A,145,145,1,1,0.464
1,patient,1023,A,146,146,1,1,0.469
1,patient,1023,A,147,147,0,0,0.421
1,patient,1023,A,148,148,1,1,0.45
1,patient,1023,A,149,149,1,1,0.622
1,patient,1023,A,150,150,1,1,0.498
1,patient,1023,A,151,151,1,1,0.606
1,patient,1023,A,152,152,1,1,0.508
1,patient,1023,A,153,153,0,0,0.574
1,patient,1023,A,154,154,1,1,0.585
1,patient,1023,A,155,155,1,1,0.46
1,patient,1023,A,156,156,0,0,0.607
1,patient,1023,A,157,157,1,1,0.659
1,patient,1023,A,158,158,1,1,0.632
1,patient,1023,A,159,159,0,0,0.583
1,patient,1023,B,1,160,1,0,0.712
1,patient,1023,B,2,161,1,1,0.519
1,patient,1023,B,3,162,1,1,0.373
1,patient,1023,B,4,163,1,1,0.416
1,patient,1023,B,5,164,1,0,0.416
1,patient,1023,B,6,165,0,0,0.651
1,patient,1023,B,7,166,1,1,0.537
1,patient,1023,B,8,167,1,1,0.347
1,patient,1023,B,9,168,0,0,0.631
1,patient,1023,B,10,169,1,1,0.462
1,patient,1023,B,11,170,0,0,0.618
1,patient,1023,B,12,171,1,1,0.529
1,patient,1023,B,13,172,1,1,0.43
1,patient,1023,B,14,173,0,0,0.564
1,patient,1023,B,15,174,1,1,0.528
1,patient,1023,B,16,175,0,0,0.586
1,patient,1023,B,17,176,1,1,0.603
1,patient,1023,B,18,177,0,0,0.595
1,patient,1023,B,19,178,0,0,0.649
1,patient,1023,B,20,179,0,0,0.68
1,patient,1023,B,21,180,1,1,0.586
1,patient,1023,B,22,181,1,1,0.622
1,patient,1023,B,23,182,1,1,0.664
1,patient,1023,B,24,183,1,1,0.625
1,patient,1023,B,25,184,1,1,0.464
1,patient,1023,B,26,185,1,1,0.443
1,patient,1023,B,27,186,0,0,0.46
1,patient,1023,B,28,187,1,1,0.537
1,patient,1023,B,29,188,1,1,0.884
1,patient,1023,B,30,189,0,0,0.396
1,patient,1023,B,31,190,1,1,0.548
1,patient,1023,B,32,191,1,1,0.492
1,patient,1023,B,33,192,1,1,0.43
1,patient,1023,B,34,193,0,0,0.37
1,patient,1023,B,35,194,1,1,0.426
1,patient,1023,B,36,195,1,1,0.339
1,patient,1023,B,37,196,1,1,0.462
1,patient,1023,B,38,197,1,1,0.659
1,patient,1023,B,39,198,1,1,0.442
1,patient,1023,B,40,199,0,0,0.34
1,patient,1023,B,41,200,1,1,0.44
1,patient,1023,B,42,201,1,1,0.432
1,patient,1023,B,43,202,1,1,0.415
1,patient,1023,B,44,203,0,0,0.565
1,patient,1023,B,45,204,1,1,0.361
1,patient,1023,B,46,205,1,1,0.523
1,patient,1023,B,47,206,1,1,0.446
1,patient,1023,B,48,207,1,1,0.513
1,patient,1023,B,49,208,1,1,0.491
1,patient,1023,B,50,209,1,1,0.466
1,patient,1023,B,51,210,1,1,0.485
1,patient,1023,B,52,211,1,1,0.424
1,patient,1023,B,53,212,1,1,0.462
1,patient,1023,B,54,213,0,0,0.54
1,patient,1023,B,55,214,1,1,0.451
1,patient,1023,B,56,215,1,1,0.406
1,patient,1023,B,57,216,1,1,0.51
1,patient,1023,B,58,217,1,1,0.507
1,patient,1023,B,59,218,1,1,0.368
1,patient,1023,B,60,219,0,0,0.608
1,patient,1023,B,61,220,1,1,0.432
1,patient,1023,B,62,221,0,0,0.791
1,patient,1023,B,63,222,1,1,0.566
1,patient,1023,B,64,223,1,1,0.479
1,patient,1023,B,65,224,0,0,0.455
1,patient,1023,B,66,225,1,1,0.461
1,patient,1023,B,67,226,1,1,0.462
1,patient,1023,B,68,227,1,1,0.557
1,patient,1023,B,69,228,0,0,0.384
1,patient,1023,B,70,229,0,0,0.524
1,patient,1023,B,71,230,1,1,0.58
1,patient,1023,B,72,231,1,1,0.572
1,patient,1023,B,73,232,1,1,0.608
1,patient,1023,B,74,233,1,1,0.608
1,patient,1023,B,75,234,0,0,0.484
1,patient,1023,B,76,235,1,1,0.586
1,patient,1023,B,77,236,1,1,0.603
1,patient,1023,B,78,237,0,0,0.551
1,patient,1023,B,79,238,1,1,0.586
1,patient,1023,B,80,239,1,1,0.676
1,patient,1023,B,81,240,1,1,0.593
1,patient,1023,B,82,241,1,1,0.534
1,patient,1023,B,83,242,1,1,0.494
1,patient,1023,B,84,243,1,1,0.546
1,patient,1023,B,85,244,1,1,0.416
1,patient,1023,B,86,245,0,0,0.541
1,patient,1023,B,87,246,1,1,0.553
1,patient,1023,B,88,247,1,1,0.55
1,patient,1023,B,89,248,1,1,0.517
1,patient,1023,B,90,249,1,1,0.449
1,patient,1023,B,91,250,1,1,0.48
1,patient,1023,B,92,251,1,1,0.543
